County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Onondaga,Baldwinsville Vg PD,2015,0,0,1,0,6,62,0,Non-New York City
Franklin,Malone Vg PD,2015,0,8,2,13,37,180,4,Non-New York City
Oneida,New York Mills Vg PD,2015,0,0,1,0,8,34,0,Non-New York City
Onondaga,Manlius Town PD,2015,0,1,2,8,61,336,9,Non-New York City
Albany,Cohoes City PD,2015,0,8,10,20,47,166,17,Non-New York City
Nassau,Old Westbury Vg PD,2015,0,0,1,2,6,26,1,Non-New York City
Livingston,Mount Morris Vg PD,2015,0,4,2,2,19,49,3,Non-New York City
Schoharie,Schoharie PCT (NYC-DEPP),2006,0,0,0,0,0,0,0,Non-New York City
Westchester,North Castle Town PD,2015,0,0,0,4,7,50,2,Non-New York City
Herkimer,Frankfort Vg PD,2015,0,0,0,2,2,13,0,Non-New York City
Suffolk,Nissequogue Vg PD,2015,0,0,0,0,0,9,1,Non-New York City
Dutchess,Red Hook Vg PD,2015,0,0,1,4,2,41,1,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2006,0,0,0,1,1,3,0,Non-New York City
Schoharie,Schoharie PCT (NYC-DEPP),2005,0,0,0,0,0,0,0,Non-New York City
Putnam,Kent Town PD,2015,0,2,0,0,7,39,0,Non-New York City
Warren,Glens Falls City PD,2014,0,4,3,13,39,294,6,Non-New York City
Clinton,County Total,2010,3,21,11,52,323,1382,38,Non-New York City
Albany,Altamont Vg PD,2015,0,0,1,0,1,10,0,Non-New York City
Montgomery,St Johnsville Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Chautauqua,Chautauqua County State Police,2015,0,12,2,13,36,107,3,Non-New York City
Madison,Cazenovia Vg PD,2015,0,3,0,8,5,26,0,Non-New York City
Dutchess,Poughkeepsie Town PD,2015,0,10,18,17,72,1212,17,Non-New York City
Nassau,Oyster Bay Cove Vg PD,2015,0,0,2,0,1,14,1,Non-New York City
Suffolk,Huntington Bay Vg PD,2015,0,0,0,0,0,6,0,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2015,0,0,0,0,0,2,0,Non-New York City
St Lawrence,Gouverneur Vg PD,2015,0,0,0,0,4,25,0,Non-New York City
Cattaraugus,Portville Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Madison,Madison County Park PD,2015,0,0,0,0,0,4,0,Non-New York City
Rensselaer,East Greenbush Town PD,2015,0,2,5,12,25,342,4,Non-New York City
Ulster,Lloyd Town PD,2015,0,1,0,8,13,77,2,Non-New York City
Erie,Cheektowaga Town PD,2015,2,15,75,99,274,2025,77,Non-New York City
Genesee,Genesee County Sheriff,2014,0,8,6,19,105,465,16,Non-New York City
Westchester,Pound Ridge Town PD,2015,0,0,1,1,0,22,0,Non-New York City
Westchester,Mount Kisco Vg PD,2015,0,0,2,5,13,38,0,Non-New York City
Erie,Evans Town PD,2015,0,6,2,12,28,188,13,Non-New York City
Montgomery,St Johnsville Vg PD,2009,0,0,0,1,0,7,1,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2004,0,0,0,0,0,24,1,Non-New York City
Orange,Harriman Vg PD,2015,0,0,0,4,3,29,4,Non-New York City
Broome,Binghamton City PD,2015,4,37,89,180,342,1707,43,Non-New York City
St Lawrence,St Lawrence County Park PD,2006,0,0,0,0,0,11,0,Non-New York City
Suffolk,Asharoken Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Orange,Chester Vg PD,2015,0,0,2,5,7,67,0,Non-New York City
St Lawrence,St Lawrence County State Police,2008,0,10,1,100,174,333,20,Non-New York City
Otsego,Otsego County Sheriff,2015,0,2,0,4,25,49,7,Non-New York City
Orleans,Holley Vg PD,2015,0,1,0,5,7,46,1,Non-New York City
Warren,County Total,2010,0,17,9,73,192,991,15,Non-New York City
Dutchess,Fishkill Vg PD,2015,0,0,0,0,3,50,3,Non-New York City
Chenango,Sherburne Vg PD,2015,0,0,0,0,0,7,0,Non-New York City
Fulton,Gloversville City PD,2015,0,23,7,52,79,531,14,Non-New York City
Oswego,Oswego City PD,2012,0,8,8,44,151,533,14,Non-New York City
Westchester,Tuckahoe Vg PD,2015,0,1,0,0,5,34,5,Non-New York City
Broome,Binghamton City PD,2014,1,20,83,174,343,1653,52,Non-New York City
St Lawrence,St Lawrence County Sheriff,2004,0,4,4,7,88,243,25,Non-New York City
Westchester,Briarcliff Manor Vg PD,2015,0,0,0,0,7,25,0,Non-New York City
Putnam,Carmel Town PD,2015,0,0,1,6,29,112,16,Non-New York City
Montgomery,St Johnsville Vg PD,2012,0,0,0,2,8,87,0,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2010,0,0,0,0,0,5,0,Non-New York City
Clinton,Clinton County State Police,2015,0,47,2,21,129,725,22,Non-New York City
Schoharie,Schoharie Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Steuben,Corning City PD,2015,0,21,4,40,61,288,9,Non-New York City
Orleans,Orleans County Park PD,2015,0,0,0,0,0,2,0,Non-New York City
Erie,Erie County State Police,2015,0,28,1,14,34,205,7,Non-New York City
Orange,Montgomery Town PD,2015,0,0,2,8,15,37,3,Non-New York City
St Lawrence,St Lawrence County Park PD,2008,0,0,0,0,0,4,0,Non-New York City
Fulton,Fulton County State Police,2015,0,18,3,8,21,56,2,Non-New York City
Jefferson,Carthage Vg PD,2012,0,0,0,1,12,46,2,Non-New York City
Steuben,Canisteo Vg PD,2015,0,0,0,2,2,11,0,Non-New York City
Nassau,Old Brookville Vg PD,2015,0,0,0,0,4,20,4,Non-New York City
Orange,Port Jervis City PD,2015,0,4,9,21,32,218,3,Non-New York City
Oneida,Whitesboro Vg PD,2015,0,1,0,2,3,25,0,Non-New York City
Onondaga,DeWitt Town PD,2015,0,0,11,11,43,385,6,Non-New York City
Nassau,Floral Park Vg PD,2015,0,0,1,2,4,53,2,Non-New York City
Warren,Bolton Town PD,2015,0,0,0,1,2,13,1,Non-New York City
Livingston,Caledonia Vg PD,2015,0,0,0,0,2,1,1,Non-New York City
Monroe,Monroe County Park PD,2015,0,0,0,0,2,2,0,Non-New York City
Dutchess,Millerton Vg PD,2015,0,0,0,0,0,4,0,Non-New York City
Tompkins,Cayuga Heights Vg PD,2015,0,0,0,0,7,14,0,Non-New York City
Onondaga,Onondaga County State Police,2015,0,32,7,22,96,646,29,Non-New York City
Jefferson,Glen Park Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Chemung,Elmira Town PD,2015,0,0,0,0,0,1,0,Non-New York City
Suffolk,Northport Vg PD,2015,0,0,1,3,6,49,1,Non-New York City
St Lawrence,St Lawrence County State Police,2009,0,22,3,69,203,235,14,Non-New York City
Orange,Orange County Park PD,2015,0,0,0,0,0,3,0,Non-New York City
Wyoming,Attica Vg PD,2015,0,0,0,3,1,4,1,Non-New York City
Dutchess,Pine Plains Town PD,2015,0,0,0,0,0,4,0,Non-New York City
Washington,Fort Edward Vg PD,2015,0,0,0,10,2,2,1,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2008,0,0,0,2,0,5,0,Non-New York City
Greene,Windham Town PD,2015,0,0,0,0,2,6,0,Non-New York City
Westchester,County Total,2010,20,75,1095,1267,1983,10276,676,Non-New York City
Niagara,Lewiston Town PD,2015,0,2,1,2,15,102,12,Non-New York City
St Lawrence,St Lawrence County Sheriff,2011,1,2,0,24,16,56,4,Non-New York City
Westchester,Scarsdale Vg PD,2015,0,0,2,1,25,119,2,Non-New York City
Westchester,New Castle Town PD,2015,0,0,2,0,13,44,1,Non-New York City
Seneca,County Total,2010,0,14,4,34,121,478,9,Non-New York City
Nassau,Sands Point Vg PD,2015,0,0,0,0,1,11,1,Non-New York City
Monroe,Fairport Vg PD,2015,0,0,1,2,7,24,3,Non-New York City
Ontario,Geneva City PD,2015,0,5,12,12,98,284,2,Non-New York City
St Lawrence,St Lawrence County Park PD,2014,0,0,0,0,0,3,0,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2004,0,0,0,0,2,7,1,Non-New York City
Suffolk,Suffolk County MTA,2015,0,0,2,4,4,58,2,Non-New York City
Nassau,Kings Point Vg PD,2015,0,0,0,1,7,9,0,Non-New York City
Westchester,Sleepy Hollow Vg PD,2015,1,0,0,7,11,20,3,Non-New York City
Westchester,Larchmont Vg PD,2015,0,0,2,2,13,46,4,Non-New York City
Westchester,Mount Pleasant Town PD,2015,0,3,5,9,21,171,2,Non-New York City
Chautauqua,Carroll Town PD,2015,0,0,0,0,0,7,0,Non-New York City
Schenectady,Scotia Vg PD,2015,0,1,4,8,18,147,5,Non-New York City
Nassau,Lake Success Vg PD,2015,0,0,0,0,7,25,2,Non-New York City
Cayuga,Cayuga County Park PD,2015,0,0,0,0,0,6,0,Non-New York City
Fulton,Northville Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Fulton,Johnstown City PD,2015,0,1,0,3,19,182,5,Non-New York City
Ontario,Ontario County Sheriff,2015,0,23,6,26,174,663,11,Non-New York City
Wayne,Sodus Vg PD,2013,0,0,0,0,2,21,0,Non-New York City
Essex,Moriah Town PD,2015,0,0,0,2,1,0,0,Non-New York City
Dutchess,Dutchess County Park PD,2015,0,0,0,0,0,5,0,Non-New York City
Nassau,Centre Island Vg PD,2015,0,0,0,0,1,0,0,Non-New York City
Livingston,Geneseo Vg PD,2015,0,3,1,2,12,107,1,Non-New York City
Cattaraugus,Olean City PD,2014,0,4,5,17,57,353,6,Non-New York City
St Lawrence,St Lawrence County Park PD,2010,0,0,0,0,0,8,0,Non-New York City
Nassau,Rockville Centre Vg PD,2015,0,0,8,4,14,169,11,Non-New York City
Otsego,Otsego County Sheriff,2014,0,0,0,15,31,42,1,Non-New York City
Monroe,Irondequoit Town PD,2014,0,5,33,33,254,1127,35,Non-New York City
Nassau,Long Beach City PD,2015,0,0,11,33,49,252,14,Non-New York City
Westchester,Westchester County MTA,2015,0,1,5,2,2,64,3,Non-New York City
Putnam,Putnam County State Police,2015,0,2,0,7,15,48,7,Non-New York City
Oneida,Camden Vg PD,2015,0,0,1,1,6,32,0,Non-New York City
St Lawrence,St Lawrence County Park PD,2012,0,0,0,0,0,5,0,Non-New York City
Wyoming,Perry Vg PD,2015,0,5,0,2,7,51,2,Non-New York City
Chenango,Bainbridge Vg PD,2014,0,0,0,0,1,3,0,Non-New York City
Erie,Hamburg Vg PD,2015,0,1,0,4,17,106,0,Non-New York City
Greene,Durham Town PD,2015,0,0,0,0,2,7,0,Non-New York City
Chautauqua,Ellicott Town PD,2015,0,3,1,4,25,194,3,Non-New York City
Warren,Warren County State Police,2015,0,24,2,9,18,170,6,Non-New York City
Jefferson,Watertown City PD,2013,1,13,16,81,170,957,43,Non-New York City
Steuben,Cohocton Town PD,2015,0,0,0,0,3,3,0,Non-New York City
Clinton,Rouses Point Vg PD,2015,0,0,0,0,1,2,0,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2011,0,0,0,0,0,6,0,Non-New York City
Erie,Amherst Town PD,2015,1,14,42,59,185,1687,44,Non-New York City
Steuben,Steuben County State Police,2015,0,45,5,34,81,451,16,Non-New York City
Cortland,Cortland County State Police,2015,0,3,0,3,16,102,2,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2009,0,0,0,0,1,4,0,Non-New York City
Allegany,Cuba Town PD,2015,0,0,0,3,7,62,4,Non-New York City
Westchester,Ardsley Vg PD,2015,0,0,0,0,5,25,1,Non-New York City
Rockland,Suffern Vg PD,2015,0,0,3,7,10,55,1,Non-New York City
Montgomery,St Johnsville Vg PD,2011,0,0,0,5,4,30,1,Non-New York City
Rensselaer,Schodack Town PD,2014,0,0,0,6,20,48,3,Non-New York City
Tioga,Tioga County Sheriff,2015,0,7,2,9,52,126,8,Non-New York City
Rensselaer,Rensselaer County State Police,2015,0,26,2,9,107,324,24,Non-New York City
Orange,Chester Town PD,2015,0,0,0,8,3,11,2,Non-New York City
Westchester,Ossining Vg PD,2015,1,1,17,18,27,165,11,Non-New York City
Columbia,Stockport Town PD,2015,0,0,0,0,1,2,0,Non-New York City
Delaware,Delaware County State Police,2015,0,23,4,11,43,142,10,Non-New York City
Broome,Port Dickinson Vg PD,2015,0,1,0,0,0,16,0,Non-New York City
Ontario,Ontario County Park PD,2015,0,0,0,0,0,3,0,Non-New York City
Essex,Ticonderoga Town PD,2013,0,4,0,7,23,70,0,Non-New York City
Tioga,Owego Vg PD,2015,1,2,3,6,9,104,5,Non-New York City
Lewis,Lewis County State Police,2015,0,9,0,2,42,63,2,Non-New York City
Orange,Wallkill Town PD,2015,0,7,11,24,66,470,18,Non-New York City
Washington,Washington County State Police,2015,0,5,0,20,25,102,6,Non-New York City
Delaware,Beerston PCT (NYC-DEPP),2006,0,0,0,0,2,0,0,Non-New York City
Tompkins,Dryden Vg PD,2015,0,1,1,2,8,57,0,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2003,0,0,0,0,0,0,0,Non-New York City
Suffolk,Suffolk County Sheriff,2015,0,0,0,59,0,0,0,Non-New York City
Allegany,Allegany County Sheriff,2015,0,0,0,0,0,2,0,Non-New York City
Montgomery,St Johnsville Vg PD,2008,0,0,0,1,1,12,0,Non-New York City
Orange,Deerpark Town PD,2015,0,2,1,5,27,68,2,Non-New York City
Allegany,Andover Vg PD,2015,0,0,0,0,0,0,1,Non-New York City
St Lawrence,St Lawrence County Park PD,2004,0,0,0,0,1,13,0,Non-New York City
Tompkins,Ithaca College PD,2015,0,4,1,0,13,95,0,Non-New York City
Dutchess,Wappingers Falls Vg PD,2015,0,0,2,0,6,84,2,Non-New York City
Saratoga,Stillwater Town PD,2015,0,0,0,0,3,14,0,Non-New York City
Westchester,Hillview PCT (NYC-DEPP),2007,0,0,0,0,0,0,0,Non-New York City
Suffolk,Suffolk County State Police,2015,0,11,3,4,6,28,4,Non-New York City
Oswego,Oswego County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Nassau,Nassau County State Police,2015,0,0,0,6,0,8,2,Non-New York City
Niagara,Lockport City PD,2015,0,2,14,56,101,414,11,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2010,0,0,0,0,0,1,0,Non-New York City
Orange,New Windsor Town PD,2015,0,1,3,31,64,365,12,Non-New York City
Hamilton,Inlet Town PD,2015,0,0,0,0,2,4,0,Non-New York City
St Lawrence,St Lawrence County State Police,2005,3,11,1,76,161,274,14,Non-New York City
Cayuga,Weedsport Vg PD,2015,0,0,0,0,1,10,0,Non-New York City
Allegany,Alfred Vg PD,2015,0,2,0,2,2,30,0,Non-New York City
Herkimer,Dolgeville Vg PD,2013,0,0,0,7,5,33,1,Non-New York City
St Lawrence,St Lawrence County State Police,2006,0,13,2,47,283,327,12,Non-New York City
Montgomery,St Johnsville Vg PD,2010,0,0,0,0,1,6,0,Non-New York City
Montgomery,St Johnsville Vg PD,2003,0,0,0,0,0,1,0,Non-New York City
Washington,Cambridge Vg PD,2015,0,2,0,2,5,12,2,Non-New York City
St Lawrence,St Lawrence County Park PD,2005,0,0,0,0,0,19,0,Non-New York City
Albany,Coeymans Town PD,2015,0,0,0,5,17,72,3,Non-New York City
Onondaga,Onondaga County Park Rangers,2015,0,0,0,0,2,17,0,Non-New York City
Oneida,Sherrill City PD,2014,0,0,0,0,7,15,0,Non-New York City
Madison,Oneida City PD,2015,1,4,7,9,52,337,5,Non-New York City
Westchester,Port Chester Vg PD,2015,1,5,33,36,39,471,11,Non-New York City
Orange,Tuxedo Town PD,2015,0,0,0,0,1,0,0,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2007,0,0,0,1,1,2,0,Non-New York City
Seneca,Waterloo Vg PD,2010,0,4,2,7,23,137,1,Non-New York City
Wayne,Sodus Point Vg PD,2015,0,0,0,1,0,2,0,Non-New York City
Tompkins,Tompkins County Sheriff,2015,0,7,5,12,78,280,13,Non-New York City
Rockland,Rockland County Park PD,2015,0,0,0,0,1,12,0,Non-New York City
Columbia,Chatham Vg PD,2015,0,0,0,0,1,6,0,Non-New York City
Greene,Greene County Sheriff,2015,0,0,0,6,2,18,2,Non-New York City
Westchester,Elmsford Vg PD,2015,0,0,2,3,6,20,2,Non-New York City
Orange,Newburgh City PD,2015,4,19,128,261,211,543,43,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2003,0,0,0,0,0,9,1,Non-New York City
St Lawrence,St Lawrence County Park PD,2013,0,0,0,0,0,7,0,Non-New York City
Cayuga,Cayuga County Sheriff,2015,0,10,0,14,36,136,5,Non-New York City
Delaware,Beerston PCT (NYC-DEPP),2003,0,0,0,0,0,6,0,Non-New York City
Cortland,County Total,2011,0,19,8,47,214,799,17,Non-New York City
Erie,Akron Vg PD,2015,0,0,0,1,0,12,1,Non-New York City
Dutchess,Dutchess County State Police,2015,2,37,4,82,91,374,12,Non-New York City
Sullivan,Neversink PCT (NYC-DEPP),2008,0,0,0,0,2,0,0,Non-New York City
Albany,Menands Vg PD,2015,0,1,0,3,17,106,4,Non-New York City
Warren,Warren County Sheriff,2010,0,9,5,29,127,662,8,Non-New York City
Chemung,Chemung County Sheriff,2015,0,2,2,17,39,399,11,Non-New York City
Erie,Tonawanda Town PD,2015,1,14,51,75,208,850,46,Non-New York City
Orange,Cornwall Town PD,2015,0,0,1,4,11,23,1,Non-New York City
Rensselaer,Hoosick Falls Vg PD,2015,0,0,1,8,3,31,1,Non-New York City
Chenango,Chenango County State Police,2015,0,32,0,15,49,102,9,Non-New York City
Erie,Tonawanda City PD,2015,0,4,5,17,33,252,8,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2013,0,0,0,0,0,2,0,Non-New York City
Yates,Yates County State Police,2015,0,3,0,2,5,12,0,Non-New York City
Niagara,Middleport Vg PD,2015,0,0,0,0,3,17,2,Non-New York City
Albany,Watervliet City PD,2014,0,4,10,8,32,152,16,Non-New York City
St Lawrence,St Lawrence County (RR-CSX),2007,0,0,0,0,0,2,0,Non-New York City
Rockland,Stony Point Town PD,2015,0,0,0,7,15,60,2,Non-New York City
Oswego,Pulaski Vg PD,2015,0,0,0,0,4,25,1,Non-New York City
Dutchess,Fishkill Town PD,2015,0,0,3,4,10,142,7,Non-New York City
Broome,Broome County State Police,2015,0,52,16,18,132,393,19,Non-New York City
Schuyler,Schuyler County Park PD,2015,0,0,0,0,0,2,0,Non-New York City
Chemung,Chemung County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Erie,Gowanda Vg PD,2015,0,0,0,6,15,46,2,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2005,0,0,0,2,0,6,0,Non-New York City
Niagara,Niagara County State Police,2015,0,10,3,14,31,187,9,Non-New York City
Ulster,Ashokan PCT (NYC-DEPP),2012,0,0,0,0,0,6,0,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2005,0,0,0,0,0,21,1,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2009,0,0,0,0,0,19,0,Non-New York City
Genesee,Batavia City PD,2015,1,16,13,46,74,399,15,Non-New York City
St Lawrence,St Lawrence County Sheriff,2008,0,2,1,11,17,37,2,Non-New York City
Hamilton,Hamilton County Sheriff,2015,0,1,0,0,1,2,0,Non-New York City
Orange,Warwick Town PD,2014,0,1,0,6,28,110,3,Non-New York City
Westchester,Westchester County MTA,2010,0,0,6,6,3,103,2,Non-New York City
St Lawrence,St Lawrence County Sheriff,2013,0,0,0,11,8,33,0,Non-New York City
Schenectady,Rotterdam Town PD,2015,0,3,8,17,60,846,10,Non-New York City
Westchester,Peekskill City PD,2015,1,1,12,25,23,253,7,Non-New York City
Albany,Albany County Sheriff,2015,0,4,1,12,34,72,4,Non-New York City
Tompkins,Groton Vg PD,2015,0,2,1,0,8,39,0,Non-New York City
Jefferson,Dexter Vg PD,2015,0,0,0,0,0,4,0,Non-New York City
Schenectady,Schenectady County Sheriff,2015,0,0,0,1,1,9,1,Non-New York City
Wyoming,Wyoming County State Police,2015,2,4,0,21,4,17,0,Non-New York City
Oneida,Boonville Vg PD,2015,0,0,0,0,1,3,0,Non-New York City
Nassau,Nassau County PD,2015,13,68,555,682,1311,9596,489,Non-New York City
Chemung,Horseheads Vg PD,2014,0,0,0,2,9,85,2,Non-New York City
St Lawrence,St Lawrence County Park PD,2011,0,0,0,0,0,3,0,Non-New York City
Onondaga,Onondaga County Park PD,2015,0,0,0,0,1,17,0,Non-New York City
Tioga,Tioga County State Police,2015,0,14,1,5,20,68,5,Non-New York City
Westchester,Croton-On-Hudson Vg PD,2015,0,1,1,2,0,27,0,Non-New York City
St Lawrence,St Lawrence County State Police,2014,2,9,3,15,125,330,14,Non-New York City
Westchester,Yonkers City PD,2014,3,22,357,581,414,1397,200,Non-New York City
Suffolk,Westhampton Beach Vg PD,2015,0,0,0,1,5,31,0,Non-New York City
Onondaga,Camillus Town and Vg PD,2015,0,6,7,14,26,377,7,Non-New York City
Suffolk,Sag Harbor Vg PD,2015,0,0,1,0,2,49,0,Non-New York City
Dutchess,Dutchess County MTA,2015,0,1,1,0,0,15,1,Non-New York City
Ulster,Kingston City PD,2015,0,13,30,28,98,549,13,Non-New York City
Chenango,New Berlin Town PD,2015,0,0,0,0,4,11,0,Non-New York City
Westchester,Harrison Town PD,2015,2,1,0,1,4,106,1,Non-New York City
Rockland,Rockland County State Police,2015,0,12,1,4,0,15,0,Non-New York City
Broome,County Total,2011,3,56,126,336,1066,4940,116,Non-New York City
Cayuga,Moravia Vg PD,2015,0,0,0,0,0,7,0,Non-New York City
Chenango,Chenango County Sheriff,2015,0,18,1,13,61,234,12,Non-New York City
Onondaga,Onondaga County Sheriff,2015,2,32,31,122,311,1564,49,Non-New York City
Fulton,Fulton County Sheriff,2015,0,0,0,8,80,191,5,Non-New York City
Jefferson,Jefferson County Sheriff,2015,0,3,1,18,33,169,3,Non-New York City
Dutchess,Poughkeepsie City PD,2012,3,12,88,241,248,690,58,Non-New York City
Chenango,Chenango County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Orange,Greenwood Lake Vg PD,2015,0,0,0,3,5,22,1,Non-New York City
Westchester,Croton-Kensico PCT (NYC-DEPP),2012,0,0,0,0,0,8,0,Non-New York City
Columbia,Columbia County State Police,2015,2,24,2,16,59,123,7,Non-New York City
Tioga,Waverly Vg PD,2015,0,0,0,4,1,7,1,Non-New York City
Essex,Lake Placid Vg PD,2015,0,1,1,1,9,29,3,Non-New York City
Cortland,Cortland County Sheriff,2014,0,2,4,4,98,295,1,Non-New York City
Otsego,Oneonta City PD,2015,0,7,6,11,62,197,4,Non-New York City
Nassau,Hempstead Vg PD,2015,6,8,175,214,164,456,97,Non-New York City
Ulster,Ellenville Vg PD,2015,0,1,1,4,30,67,3,Non-New York City
Suffolk,Shelter Island Town PD,2015,0,0,0,1,4,23,0,Non-New York City
Schoharie,Schoharie PCT (NYC-DEPP),2004,0,0,0,0,0,0,0,Non-New York City
Broome,Vestal Town PD,2015,0,7,8,5,62,532,12,Non-New York City
Suffolk,Amityville Vg PD,2015,0,0,4,1,8,122,1,Non-New York City
Montgomery,St Johnsville Vg PD,2013,0,0,0,3,8,39,0,Non-New York City
Otsego,Otsego County State Police,2015,1,30,0,13,50,304,10,Non-New York City
Seneca,Interlaken Vg PD,2015,0,0,0,0,0,1,0,Non-New York City
Herkimer,Herkimer County Park PD,2015,0,0,0,0,0,1,0,Non-New York City
Greene,Greene County State Police,2015,0,31,3,61,96,177,7,Non-New York City
Onondaga,Skaneateles Vg PD,2015,0,0,0,0,3,31,1,Non-New York City
Cattaraugus,Allegany Vg PD,2015,0,0,0,0,2,5,0,Non-New York City
Columbia,Greenport Town PD,2015,0,0,0,1,6,144,0,Non-New York City
St Lawrence,St Lawrence County State Police,2010,0,12,6,28,173,377,25,Non-New York City
Cattaraugus,Cattaraugus County State Police,2015,0,22,1,12,55,199,10,Non-New York City
Jefferson,Sackets Harbor Vg PD,2015,0,0,0,0,5,7,0,Non-New York City
Cortland,Cortland City PD,2011,0,10,5,33,96,277,9,Non-New York City
Cortland,Cortland City PD,2015,2,10,5,13,57,197,4,Non-New York City
Nassau,Glen Cove City PD,2015,1,0,8,6,14,123,2,Non-New York City
Westchester,Pelham Vg PD,2015,0,1,1,2,8,64,2,Non-New York City
Cayuga,Auburn City PD,2015,0,36,14,83,139,827,23,Non-New York City
Ulster,Woodstock Town PD,2013,0,0,0,2,15,45,0,Non-New York City
Wyoming,Arcade Vg PD,2015,0,0,0,0,2,23,0,Non-New York City
Seneca,Seneca County Park PD,2015,0,0,0,0,0,5,1,Non-New York City
Steuben,Painted Post Vg PD,2014,0,2,0,0,7,72,1,Non-New York City
St Lawrence,St Lawrence County (RR-CSX),2005,0,0,0,0,0,2,0,Non-New York City
Ulster,New Paltz Town and Vg PD,2015,0,6,3,26,19,164,4,Non-New York City
Rockland,Rockland County Sheriff,2015,0,1,0,18,1,19,3,Non-New York City
Suffolk,Quogue Vg PD,2015,0,0,0,0,3,26,1,Non-New York City
Columbia,Columbia County Sheriff,2014,0,2,3,5,83,231,11,Non-New York City
Oneida,Whitestown Town PD,2015,0,0,0,0,12,71,0,Non-New York City
Orange,Highlands Town PD,2015,0,0,0,3,0,12,0,Non-New York City
Oswego,Fulton City PD,2015,0,1,5,16,79,348,0,Non-New York City
Oneida,Utica City PD,2014,6,22,125,237,432,1846,107,Non-New York City
Suffolk,Southampton Vg PD,2015,0,0,1,2,6,88,1,Non-New York City
St Lawrence,St Lawrence County Sheriff,2003,0,6,6,28,109,263,18,Non-New York City
Herkimer,Herkimer County State Police,2015,0,10,0,13,75,147,18,Non-New York City
Livingston,Nunda Town and Vg PD,2015,0,2,0,1,1,7,0,Non-New York City
Livingston,Dansville Vg PD,2015,0,0,0,2,11,77,4,Non-New York City
Seneca,Seneca County State Police,2015,0,9,0,17,26,99,2,Non-New York City
St Lawrence,St Lawrence County Sheriff,2007,0,1,0,15,18,75,2,Non-New York City
Rockland,Orangetown Town PD,2015,0,4,12,14,28,264,5,Non-New York City
Steuben,Hornell City PD,2015,0,1,0,1,3,113,0,Non-New York City
St Lawrence,St Lawrence County Sheriff,2006,1,3,1,21,117,231,22,Non-New York City
Chautauqua,Dunkirk City PD,2015,0,1,16,21,51,218,8,Non-New York City
Putnam,Putnam County MTA,2015,0,0,0,0,0,5,0,Non-New York City
St Lawrence,St Lawrence County State Police,2003,1,24,1,74,183,204,11,Non-New York City
Wayne,Sodus Vg PD,2015,0,1,0,0,0,18,0,Non-New York City
Rensselaer,Troy City PD,2012,7,15,111,202,593,1685,102,Non-New York City
Chenango,Greene Vg PD,2015,0,0,0,0,1,4,0,Non-New York City
Allegany,Wellsville Vg PD,2015,0,0,0,8,9,94,0,Non-New York City
Westchester,Pleasantville Vg PD,2015,0,0,1,3,7,67,1,Non-New York City
Niagara,Lockport City PD,2013,0,6,24,40,120,527,6,Non-New York City
Delaware,Hancock Vg PD,2015,0,0,0,1,6,15,0,Non-New York City
Westchester,Eastchester Town PD,2015,0,0,4,2,10,152,9,Non-New York City
Onondaga,Marcellus Vg PD,2015,0,0,0,0,3,6,0,Non-New York City
Orange,Orange County MTA,2015,0,0,0,0,0,8,0,Non-New York City
Westchester,Hillview PCT (NYC-DEPP),2004,0,0,0,0,0,0,0,Non-New York City
Montgomery,St Johnsville Vg PD,2014,0,0,0,0,7,47,0,Non-New York City
Erie,Depew Vg PD,2015,0,4,5,10,39,241,9,Non-New York City
Oneida,Oneida County State Police,2015,0,49,5,70,121,349,29,Non-New York City
Orleans,Albion Vg PD,2015,0,4,3,7,22,142,3,Non-New York City
St Lawrence,St Lawrence County Park PD,2003,0,0,0,0,0,9,0,Non-New York City
Ulster,Shawangunk Town PD,2015,0,1,0,5,18,56,8,Non-New York City
